#CREATE TABLES
CREATE TABLE `etfs` (`date` date NOT NULL,`product` varchar(20) NOT NULL,`open` varchar(20) NOT NULL,`high` varchar(20) NOT NULL,`low` varchar(20) NOT NULL,`close` varchar(20) NOT NULL,`backward_adjusted_close` varchar(20) NOT NULL,`forward_adjusted_close` varchar(20) NOT NULL,`volume` varchar(20) NOT NULL,`dividend` varchar(20) NOT NULL,PRIMARY KEY (`date`,`product`));
CREATE TABLE `funds` (`date` date NOT NULL,`product` varchar(20) NOT NULL,`close` varchar(20) NOT NULL,`asking_price` varchar(20) NOT NULL,`backward_adjusted_close` varchar(20) NOT NULL,`forward_adjusted_close` varchar(20) NOT NULL,`dividend` varchar(20) NOT NULL,`capital_gain` varchar(20) NOT NULL,PRIMARY KEY (`date`,`product`));
CREATE TABLE `products` (`product` varchar(20) NOT NULL,`csi_number` varchar(20),`csi_symbol` varchar(20),`name` varchar(100) NOT NULL,`table` varchar(20) NOT NULL,`type` varchar(20) NOT NULL,`asset_class` varchar(40) DEFAULT NULL,`min_tick` varchar(20) DEFAULT NULL,`min_tick_value` varchar(20) DEFAULT NULL,`conversion_factor` varchar(20) NOT NULL,`currency` varchar(20) NOT NULL,`exchange` varchar(20),PRIMARY KEY (`product`));
CREATE TABLE `currency_rates` (`currency` varchar(20) NOT NULL,`rate` varchar(20) NOT NULL,PRIMARY KEY (`currency`));
CREATE TABLE `us_futures` (`date` date NOT NULL,`product` varchar(20) NOT NULL,`specific_ticker` varchar(20) NOT NULL,`open` varchar(20) NOT NULL,`high` varchar(20) NOT NULL,`low` varchar(20) NOT NULL,`close` varchar(20) NOT NULL,`is_last_trading_day` varchar(5) NOT NULL, `contract_volume` varchar(20) NOT NULL,`contract_oi` varchar(20) NOT NULL,`total_volume` varchar(20) NOT NULL,`total_oi` varchar(20) NOT NULL,PRIMARY KEY (`date`,`product`));
CREATE TABLE `euro_futures` (`date` date NOT NULL,`product` varchar(20) NOT NULL,`specific_ticker` varchar(20) NOT NULL,`open` varchar(20) NOT NULL,`high` varchar(20) NOT NULL,`low` varchar(20) NOT NULL,`close` varchar(20) NOT NULL,`is_last_trading_day` varchar(5) NOT NULL,`contract_volume` varchar(20) NOT NULL,`contract_oi` varchar(20) NOT NULL,`total_volume` varchar(20) NOT NULL,`total_oi` varchar(20) NOT NULL,PRIMARY KEY (`date`,`product`));
CREATE TABLE `uk_futures` (`date` date NOT NULL,`product` varchar(20) NOT NULL,`specific_ticker` varchar(20) NOT NULL,`open` varchar(20) NOT NULL,`high` varchar(20) NOT NULL,`low` varchar(20) NOT NULL,`close` varchar(20) NOT NULL,`is_last_trading_day` varchar(5) NOT NULL, `contract_volume` varchar(20) NOT NULL,`contract_oi` varchar(20) NOT NULL,`total_volume` varchar(20) NOT NULL,`total_oi` varchar(20) NOT NULL,PRIMARY KEY (`date`,`product`));
CREATE TABLE `other_futures` (`date` date NOT NULL,`product` varchar(20) NOT NULL,`specific_ticker` varchar(20) NOT NULL,`open` varchar(20) NOT NULL,`high` varchar(20) NOT NULL,`low` varchar(20) NOT NULL,`close` varchar(20) NOT NULL,`is_last_trading_day` varchar(5) NOT NULL, `contract_volume` varchar(20) NOT NULL,`contract_oi` varchar(20) NOT NULL,`total_volume` varchar(20) NOT NULL,`total_oi` varchar(20) NOT NULL,PRIMARY KEY (`date`,`product`));
CREATE TABLE `forex` (`date` date NOT NULL,`product` varchar(20) NOT NULL,`open` varchar(20) NOT NULL,`high` varchar(20) NOT NULL,`low` varchar(20) NOT NULL,`close` varchar(20) NOT NULL,PRIMARY KEY (`date`,`product`));
CREATE TABLE benchmarks (date date NOT NULL,benchmark varchar(20) NOT NULL,returns varchar(20) NOT NULL, PRIMARY KEY (date,benchmark));
CREATE TABLE distributions (product varchar(20) NOT NULL, declaration_date date NOT NULL, ex_dividend_date date NOT NULL, record_date date NOT NULL, payment_date date NOT NULL, amount varchar(20) NOT NULL, frequency varchar(20) NOT NULL, category varchar(20) NOT NULL, distribution_type varchar(20) NOT NULL, PRIMARY KEY (ex_dividend_date,product,category,distribution_type), KEY distributionsIndex (ex_dividend_date,product,category,distribution_type));
CREATE TABLE `yield_rates` (`date` date NOT NULL,`product` varchar(20) NOT NULL,`rate` varchar(20) NOT NULL, PRIMARY KEY (`date`,`product`));

#CREATE INDEXES
CREATE INDEX etfsIndex ON etfs (`date`, `product`);
insert into products values ('SIN_2','643','SIN','SGX CNX Nifty Index Future 2','other_futures','future','equity','0.5','1.0','2.0','USD','SGX');
insert into products values ('ALSI_1','466','ALS','South Africa Top 40 Index Future 1','other_futures','future','equity','1.0','10.0','10.0','ZAR','SAFEX');
insert into products values ('ALSI_2','466','ALS','South Africa Top 40 Index Future 2','other_futures','future','equity','1.0','10.0','10.0','ZAR','SAFEX');

insert into products values ('ES_1','487','ES','E-mini S&P 500 Future 1','us_futures','future','equity','0.250000','12.500000','50.000000','USD','CME');
insert into products values ('ES_2','487','ES','E-mini S&P 500 Future 2','us_futures','future','equity','0.250000','12.500000','50.000000','USD','CME');
insert into products values ('EMD_1','684','EMD',' S&P Mid 400 E-Mini Index Future 1','us_futures','future','equity','0.100000','10.000000','100.00000','USD','CME');
insert into products values ('EMD_2','684','EMD',' S&P Mid 400 E-Mini Index Future 2','us_futures','future','equity','0.100000','10.000000','100.00000','USD','CME');
insert into products values ('YM_1','699','YM','E-Mini DJIA Index Future 1','us_futures','future','equity','1.000000','10.000000','10.000000','USD','CME');
insert into products values ('YM_2','699','YM','E-Mini DJIA Index Future 2','us_futures','future','equity','1.000000','10.000000','10.000000','USD','CME');
insert into products values ('NQ_1','497','NQ','Nasdaq 100 E-Mini Future 1','us_futures','future','equity','0.250000','5.000000','20.000000','USD','CME');
insert into products values ('NQ_2','497','NQ','Nasdaq 100 E-Mini Future 2','us_futures','future','equity','0.250000','5.000000','20.000000','USD','CME');



insert into products values ('6A_1','884','AD1','Australian Dollar-GLOBEX Future 1','us_futures','future','currency','0.000100','10.000000','100000.000000','USD','GLBX');
insert into products values ('6A_2','884','AD1','Australian Dollar-GLOBEX Future 2','us_futures','future','currency','0.000100','10.000000','100000.000000','USD','GLBX');
insert into products values ('6B_1','879','BP1','British Pound Future 1','us_futures','future','currency','0.000100','6.250000','62500.000000','USD','GLBX');
insert into products values ('6B_2','879','BP1','British Pound Future 2','us_futures','future','currency','0.000100','6.250000','62500.000000','USD','GLBX');
insert into products values ('6C_1','880','CD1','Canadian Dollar Future 1','us_futures','future','currency','0.000100','10.000000','100000.000000','USD','GLBX');
insert into products values ('6C_2','880','CD1','Canadian Dollar Future 2','us_futures','future','currency','0.000100','10.000000','100000.000000','USD','GLBX');
insert into products values ('6E_1','876','CU1','Euro Future 1','us_futures','future','currency','0.000100','12.500000','125000.000000','USD','GLBX');
insert into products values ('6E_2','876','CU1','Euro Future 2','us_futures','future','currency','0.000100','12.500000','125000.000000','USD','GLBX');
insert into products values ('6J_1','877','JY1','Japanese Yen Future 1','us_futures','future','currency','0.00000100','12.500000','125000000.000000','USD','GLBX');
insert into products values ('6J_2','877','JY1','Japanese Yen Future 2','us_futures','future','currency','0.00000100','12.500000','125000000.000000','USD','GLBX');
insert into products values ('6M_1','23','MP','Mexican Peso-CME Future 1','us_futures','future','currency','0.000010','5.000000','500000.000000','USD','CME');
insert into products values ('6M_2','23','MP','Mexican Peso-CME Future 2','us_futures','future','currency','0.000010','5.000000','500000.000000','USD','CME');
insert into products values ('6N_1','459','NE2','New Zealand Dollar Future 1','us_futures','future','currency_futures','0.000100','10.000000','100000.000000','USD','CME');
insert into products values ('6N_2','459','NE2','New Zealand Dollar Future 2','us_futures','future','currency_futures','0.000100','10.000000','100000.000000','USD','CME');
insert into products values ('6S_1','25','SF','Swiss Franc-CME Future 1','us_futures','future','currency_futures','0.000100','12.500000','125000.000000','USD','CME');
insert into products values ('6S_2','25','SF','Swiss Franc-CME Future 2','us_futures','future','currency_futures','0.000100','12.500000','125000.000000','USD','CME');

insert into products values ('CADUSD','39039','QE2','CAD/USD','forex','fx','fx','1','1','1','USD','FX');
insert into products values ('EURUSD','59160','EU9','EUR/USD','forex','fx','fx','1','1','1','USD','FX');
insert into products values ('GBPUSD','59060','DR5','GBP/USD','forex','fx','fx','1','1','1','USD','FX');
insert into products values ('JPYUSD','39046','QE9','JPY/USD','forex','fx','fx','1','1','1','USD','FX');
insert into products values ('AUDUSD','39037','QE0','AUD/USD','forex','fx','fx','1','1','1','USD','FX');
insert into products values ('NZDUSD','39051','QE%','NZD/USD','forex','fx','fx','1','1','1','USD','FX');
insert into products values ('CHFUSD','39053','QE}','CHF/USD','forex','fx','fx','1','1','1','USD','FX');
insert into products values ('SEKUSD','39058','QF1','SEK/USD','forex','fx','fx','1','1','1','USD','FX');
insert into products values ('NOKUSD','39049','QE#','NOK/USD','forex','fx','fx','1','1','1','USD','FX');
insert into products values ('TRYUSD','98539','USD1','TRY/USD','forex','fx','fx','1','1','1','USD','FX');
insert into products values ('MXNUSD','39056','QF5','MXN/USD','forex','fx','fx','1','1','1','USD','FX');
insert into products values ('ZARUSD','39057','QE_','ZAR/USD','forex','fx','fx','1','1','1','USD','FX');
insert into products values ('ILSUSD','69055','USK','ILS/USD','forex','fx','fx','1','1','1','USD','FX');
insert into products values ('SGDUSD','39052','QE{','SGD/USD','forex','fx','fx','1','1','1','USD','FX');
insert into products values ('HKDUSD','39044','QE7','HKD/USD','forex','fx','fx','1','1','1','USD','FX');
insert into products values ('TWDUSD','69053','USI','TWD/USD','forex','fx','fx','1','1','1','USD','FX');
insert into products values ('BRLUSD','69039','US5','BRL/USD','forex','fx','fx','1','1','1','USD','fx');
insert into products values ('INRUSD','69045','USA','INR/USD','forex','fx','fx','1','1','1','USD','fx');

insert into products values ('KC_1','10','KC','Coffee (Floor trading only)-CSCE Future 1','us_futures','future','agriculture','0.050000','18.750000','375.000000','USD','ICEUS');
insert into products values ('KC_2','10','KC','Coffee (Floor trading only)-CSCE Future 2','us_futures','future','agriculture','0.050000','18.750000','375.000000','USD','ICEUS');
insert into products values ('CT_1','7','CT','Cotton #2 (Floor trading only)-ICE Future 1','us_futures','future','agriculture','0.010000','5.000000','500.000000','USD','ICEUS');
insert into products values ('CT_2','7','CT','Cotton #2 (Floor trading only)-ICE Future 2','us_futures','future','agriculture','0.010000','5.000000','500.000000','USD','ICEUS');
insert into products values ('SB_1','20','SB','Sugar #11World-CSCE Future 1','us_futures','future','agriculture','0.010000','11.200000','1120.000000','USD','ICEUS');
insert into products values ('SB_2','20','SB','Sugar #11World-CSCE Future 2','us_futures','future','agriculture','0.010000','11.200000','1120.000000','USD','ICEUS');
insert into products values ('CC_1','3','CC','Cocoa (Floor trading only)-CSCE Future 1','us_futures','future','agriculture','1.000000','10.000000','10.000000','USD','ICEUS');
insert into products values ('CC_2','3','CC','Cocoa (Floor trading only)-CSCE Future 2','us_futures','future','agriculture','1.000000','10.000000','10.000000','USD','ICEUS');
insert into products values ('LH_1','4','LH','Hogs-Lean-CME Future 1','us_futures','future','agriculture','0.00025000','10.000000','40000.000000','USD','CME');
insert into products values ('LH_2','4','LH','Hogs-Lean-CME Future 2','us_futures','future','agriculture','0.00025000','10.000000','40000.000000','USD','CME');
insert into products values ('GC_1','30','GC','Gold-COMEX Future 1','us_futures','future','agriculture','0.100000','10.000000','100.000000','USD','COMEX');
insert into products values ('GC_2','30','GC','Gold-COMEX Future 2','us_futures','future','agriculture','0.100000','10.000000','100.000000','USD','COMEX');
insert into products values ('SI_1','16','SI','Silver-COMEX Future 1','us_futures','future','agriculture','0.100000','5.000000','50.000000','USD','COMEX');
insert into products values ('SI_2','16','SI','Silver-COMEX Future 2','us_futures','future','agriculture','0.100000','5.000000','50.000000','USD','COMEX');
insert into products values ('HG_1','8','HG','CopperHG-COMEX Future 1','us_futures','future','agriculture','0.050000','12.500000','250.000000','USD','COMEX');
insert into products values ('HG_2','8','HG','CopperHG-COMEX Future 2','us_futures','future','agriculture','0.050000','12.500000','250.000000','USD','COMEX');
insert into products values ('PL_1','13','PL','Platinum-NYMEX Future 1','us_futures','future','agriculture','0.100000','5.000000','50.000000','USD','NYMEX');
insert into products values ('PL_2','13','PL','Platinum-NYMEX Future 2','us_futures','future','agriculture','0.100000','5.000000','50.000000','USD','NYMEX');
insert into products values ('PA_1','69','PA','Palladium-NYMEX Future 1','us_futures','future','agriculture','0.050000','5.000000','100.000000','USD','NYMEX');
insert into products values ('PA_2','69','PA','Palladium-NYMEX Future 2','us_futures','future','agriculture','0.050000','5.000000','100.000000','USD','NYMEX');

insert into products values ('ZC_1','896','ZC','Corn-CBT Future 1','us_futures','future','agriculture','0.250000','12.500000','50.000000','USD','CME');
insert into products values ('ZC_2','896','ZC','Corn-CBT Future 2','us_futures','future','agriculture','0.250000','12.500000','50.000000','USD','CME');
insert into products values ('ZW_1','897','ZW','Wheat-CBT Future 1','us_futures','future','agriculture','0.250000','12.500000','50.000000','USD','CME');
insert into products values ('ZW_2','897','ZW','Wheat-CBT Future 2','us_futures','future','agriculture','0.250000','12.500000','50.000000','USD','CME');
insert into products values ('ZS_1','893','ZS','Soybeans-CBT Future 1','us_futures','future','agriculture','0.250000','12.500000','50.000000','USD','CME');
insert into products values ('ZS_2','893','ZS','Soybeans-CBT Future 2','us_futures','future','agriculture','0.250000','12.500000','50.000000','USD','CME');
insert into products values ('ZM_1','894','ZM','Soybean Meal-CBT Future 1','us_futures','future','agriculture','0.100000','10.000000','100.000000','USD','CME');
insert into products values ('ZM_2','894','ZM','Soybean Meal-CBT Future 2','us_futures','future','agriculture','0.100000','10.000000','100.000000','USD','CME');
insert into products values ('ZL_1','895','ZL','Soybean Oil-CBT Future 1','us_futures','future','agriculture','0.010000','6.000000','600.000000','USD','CME');
insert into products values ('ZL_2','895','ZL','Soybean Oil-CBT Future 2','us_futures','future','agriculture','0.010000','6.000000','600.000000','USD','CME');

insert into products values ('CL_1','188','CL','Crude Oil-Light-NYMEX Future 1','us_futures','future','energy','0.010000','10.000000','1000.000000','USD','NYMEX');
insert into products values ('CL_2','188','CL','Crude Oil-Light-NYMEX Future 2','us_futures','future','energy','0.010000','10.000000','1000.000000','USD','NYMEX');
insert into products values ('BRN_1','136','LCO','Brent Crude -(IPE) Future 1','us_futures','future','energy','0.010000','10.000000','1000.000000','USD','ICEUK');
insert into products values ('BRN_2','136','LCO','Brent Crude -(IPE) Future 2','us_futures','future','energy','0.010000','10.000000','1000.000000','USD','ICEUK');
insert into products values ('HO_1','89','HO','NY Harbor ULSD -NYMEX( Future 1','us_futures','future','energy','0.000100','4.200000','42000.000000','USD','NYMEX');
insert into products values ('HO_2','89','HO','NY Harbor ULSD -NYMEX( Future 2','us_futures','future','energy','0.000100','4.200000','42000.000000','USD','NYMEX');
insert into products values ('RB_1','866','RB1','Gasoline-Reformulated Blendstock-NYMEX Future 1','us_futures','future','energy','0.000100','4.200000','42000.000000','USD','NYMEX');
insert into products values ('RB_2','866','RB1','Gasoline-Reformulated Blendstock-NYMEX Future 2','us_futures','future','energy','0.000100','4.200000','42000.000000','USD','NYMEX');
insert into products values ('NG_1','191','NG','Natural Gas-Henry Hub-NYMEX Future 1','us_futures','future','energy','0.001000','10.000000','10000.000000','USD','NYMEX');
insert into products values ('NG_2','191','NG','Natural Gas-Henry Hub-NYMEX Future 2','us_futures','future','energy','0.001000','10.000000','10000.000000','USD','NYMEX');
insert into products values ('G_1','134','LGO','Gas Oil-(IPE) Future 1','us_futures','future','energy','0.050000','5.000000','100.000000','USD','ICEUK');
insert into products values ('G_2','134','LGO','Gas Oil-(IPE) Future 2','us_futures','future','energy','0.050000','5.000000','100.000000','USD','ICEUK');

# Insert Indices
# Used USD for indices currency so that no currency factor is fetched for them
INSERT INTO products VALUES('COMP','5799','COMP','Nasdaq Composite Index','indices','index','na','1','1','1','USD','NASDAQ')
INSERT INTO products VALUES('NYA','19900','NYA','NYSE Composite Index','indices','index','na','1','1','1','USD','NYSE')
INSERT INTO products VALUES('SPX','5676','SPX','S&P 500 Index','indices','index','na','1','1','1','USD','CBOE')
INSERT INTO products VALUES('VIX','19883','VIX','CBOE SPX Market Volatility Index','indices','index','na','1','1','1','USD','CBOE')
INSERT INTO products VALUES('XMSW','3972','XMSW','MSCI World Index','indices','index','na','1','1','1','USD','MSCI')
INSERT INTO products VALUES('^XMSC','6799','^XMSC','MSCI EAFE','indices','index','na','1','1','1','USD','MSCI')
INSERT INTO products VALUES('SPX','5676','SPX','S&P 500 Index','indices','index','na','1','1','1','USD','NA');
INSERT INTO products VALUES('TCMP','5574','TCMP','S&P/TSX Composite Index','indices','index','na','1','1','1','USD','NA');
INSERT INTO products VALUES('^AXJO','3847','^AXJO','S&P/ASX 200','indices','index','na','1','1','1','USD','NA');
INSERT INTO products VALUES('^BSES','3803','^BSES','S&P BSE Sensex Index','indices','index','na','1','1','1','USD','NA');
INSERT INTO products VALUES('^BVSP','3830','^BVSP','Brazil Bovespa Index','indices','index','na','1','1','1','USD','NA');
INSERT INTO products VALUES('^FTSE','3827','^FTSE','FTSE 100 Index','indices','index','na','1','1','1','USD','NA');
INSERT INTO products VALUES('^GDAX','3817','^GDAX','Germany DAX Index','indices','index','na','1','1','1','USD','NA');
INSERT INTO products VALUES('^GU15','51596','^GU15','FTSE Italia All-Share','indices','index','na','1','1','1','USD','NA');
INSERT INTO products VALUES('^MXX','6785','^MXX','Mexico I P C','indices','index','na','1','1','1','USD','NA');
INSERT INTO products VALUES('^N150','3842','^N150','Euronext 150 Index','indices','index','na','1','1','1','USD','NA');
INSERT INTO products VALUES('^N500','114097','^N500','Nikkei 500','indices','index','na','1','1','1','USD','NA');
INSERT INTO products VALUES('^NZ50','3854','^NZ50','New Zealand 50 Index','indices','index','na','1','1','1','USD','NA');
INSERT INTO products VALUES('^SSMI','6792','^SSMI','Swiss Market Index','indices','index','na','1','1','1','USD','NA');

#Insert Yield Rates
INSERT INTO products VALUES('ESP12M','YC/ESP12M','ESP12M','Spanish Government 12-Month Money Market Rate','yield_rates','yield_rate','bond','1','1','1','N/A','N/A');
INSERT INTO products VALUES('ESP4TO5Y','YC/ESP4TO5Y','ESP4TO5Y','Spanish Government 4to5-Year Bond Yield','yield_rates','yield_rate','bond','1','1','1','N/A','N/A');
INSERT INTO products VALUES('ESP10Y','YC/ESP10Y','ESP10Y','Spanish Government 10-Year Bond Yield','yield_rates','yield_rate','bond','1','1','1','N/A','N/A');
INSERT INTO products VALUES('ESP6TO12M','YC/ESP6TO12M','ESP6TO12M','Spanish Government 6to12-Month Money Market Rate','yield_rates','yield_rate','bond','1','1','1','N/A','N/A');
INSERT INTO products VALUES('ESP3M','YC/ESP3M','ESP3M','Spanish Government 3-Month Money Market Rate','yield_rates','yield_rate','bond','1','1','1','N/A','N/A');
INSERT INTO products VALUES('ESP2TO3Y','YC/ESP2TO3Y','ESP2TO3Y','Spanish Government 2to3-Year Bond Yield','yield_rates','yield_rate','bond','1','1','1','N/A','N/A');
INSERT INTO products VALUES('ESP3Y','YC/ESP3Y','ESP3Y','Spanish Government 3-Year Bond Yield','yield_rates','yield_rate','bond','1','1','1','N/A','N/A');
INSERT INTO products VALUES('ESP6M','YC/ESP6M','ESP6M','Spanish Government 6-Month Money Market Rate','yield_rates','yield_rate','bond','1','1','1','N/A','N/A');
INSERT INTO products VALUES('ESP1TO2Y','YC/ESP1TO2Y','ESP1TO2Y','Spanish Government 1to2-Year Bond Yield','yield_rates','yield_rate','bond','1','1','1','N/A','N/A');
INSERT INTO products VALUES('ESP15Y','YC/ESP15Y','ESP15Y','Spanish Government 15-Year Bond Yield','yield_rates','yield_rate','bond','1','1','1','N/A','N/A');
INSERT INTO products VALUES('ESP5Y','YC/ESP5Y','ESP5Y','Spanish Government 5-Year Bond Yield','yield_rates','yield_rate','bond','1','1','1','N/A','N/A');
INSERT INTO products VALUES('DEU4Y','YC/DEU4Y','DEU4Y','German Government 4-Year Bond Yield','yield_rates','yield_rate','bond','1','1','1','N/A','N/A');
INSERT INTO products VALUES('DEU1Y','YC/DEU1Y','DEU1Y','German Government 1-Year Bond Yield','yield_rates','yield_rate','bond','1','1','1','N/A','N/A');
INSERT INTO products VALUES('DEU6M','YC/DEU6M','DEU6M','German Government 6-Month Bond Yield','yield_rates','yield_rate','bond','1','1','1','N/A','N/A');
INSERT INTO products VALUES('DEU7Y','YC/DEU7Y','DEU7Y','German Government 7-Year Bond Yield','yield_rates','yield_rate','bond','1','1','1','N/A','N/A');
INSERT INTO products VALUES('DEU6Y','YC/DEU6Y','DEU6Y','German Government 6-Year Bond Yield','yield_rates','yield_rate','bond','1','1','1','N/A','N/A');
INSERT INTO products VALUES('DEU9Y','YC/DEU9Y','DEU9Y','German Government 9-Year Bond Yield','yield_rates','yield_rate','bond','1','1','1','N/A','N/A');
INSERT INTO products VALUES('DEU2Y','YC/DEU2Y','DEU2Y','German Government 2-Year Bond Yield','yield_rates','yield_rate','bond','1','1','1','N/A','N/A');
INSERT INTO products VALUES('DEU5Y','YC/DEU5Y','DEU5Y','German Government 5-Year Bond Yield','yield_rates','yield_rate','bond','1','1','1','N/A','N/A');
INSERT INTO products VALUES('DEU10Y','YC/DEU10Y','DEU10Y','German Government 10-Year Bond Yield','yield_rates','yield_rate','bond','1','1','1','N/A','N/A');
INSERT INTO products VALUES('DEU3Y','YC/DEU3Y','DEU3Y','German Government 3-Year Bond Yield','yield_rates','yield_rate','bond','1','1','1','N/A','N/A');
INSERT INTO products VALUES('DEU8Y','YC/DEU8Y','DEU8Y','German Government 8-Year Bond Yield','yield_rates','yield_rate','bond','1','1','1','N/A','N/A');
INSERT INTO products VALUES('FRA1M','YC/FRA1M','FRA1M','French Government 1-Month Money Market Rate','yield_rates','yield_rate','bond','1','1','1','N/A','N/A');
INSERT INTO products VALUES('FRA3M','YC/FRA3M','FRA3M','French Government 3-Month Money Market Rate','yield_rates','yield_rate','bond','1','1','1','N/A','N/A');
INSERT INTO products VALUES('FRA6M','YC/FRA6M','FRA6M','French Government 6-Month Money Market Rate','yield_rates','yield_rate','bond','1','1','1','N/A','N/A');
INSERT INTO products VALUES('FRA9M','YC/FRA9M','FRA9M','French Government 9-Month Money Market Rate','yield_rates','yield_rate','bond','1','1','1','N/A','N/A');
INSERT INTO products VALUES('FRA2Y','YC/FRA2Y','FRA2Y','French Government 2-Year Bond Yield','yield_rates','yield_rate','bond','1','1','1','N/A','N/A');
INSERT INTO products VALUES('FRA1Y','YC/FRA1Y','FRA1Y','French Government 1-Year Money Market Rate','yield_rates','yield_rate','bond','1','1','1','N/A','N/A');
INSERT INTO products VALUES('FRA5Y','YC/FRA5Y','FRA5Y','French Government 5-Year Bond Yield','yield_rates','yield_rate','bond','1','1','1','N/A','N/A');
INSERT INTO products VALUES('FRA30Y','YC/FRA30Y','FRA30Y','French Government 30-Year Bond Yield','yield_rates','yield_rate','bond','1','1','1','N/A','N/A');
INSERT INTO products VALUES('FRA10Y','YC/FRA10Y','FRA10Y','French Government 10-Year Bond Yield','yield_rates','yield_rate','bond','1','1','1','N/A','N/A');
INSERT INTO products VALUES('GBR5Y','YC/GBR5Y','GBR5Y','United Kingdom Government 5-Year Bond Yields','yield_rates','yield_rate','bond','1','1','1','N/A','N/A');
INSERT INTO products VALUES('GBR10Y','YC/GBR10Y','GBR10Y','United Kingdom Government 10-Year Bond Yields','yield_rates','yield_rate','bond','1','1','1','N/A','N/A');
INSERT INTO products VALUES('GBR20Y','YC/GBR20Y','GBR20Y','United Kingdom Government 20-Year Bond Yields','yield_rates','yield_rate','bond','1','1','1','N/A','N/A');
INSERT INTO products VALUES('FIN5Y','YC/FIN5Y','FIN5Y','Finnish Government 5-Year Bond Yield','yield_rates','yield_rate','bond','1','1','1','N/A','N/A');
INSERT INTO products VALUES('FIN10Y','YC/FIN10Y','FIN10Y','Finnish Government 10-Year Bond Yield','yield_rates','yield_rate','bond','1','1','1','N/A','N/A');
INSERT INTO products VALUES('BEL3M','YC/BEL3M','BEL3M','Belgian Government 3-Month Money Market Rate','yield_rates','yield_rate','bond','1','1','1','N/A','N/A');
INSERT INTO products VALUES('BEL1M','YC/BEL1M','BEL1M','Belgian Government 1-Month Money Market Rate','yield_rates','yield_rate','bond','1','1','1','N/A','N/A');
INSERT INTO products VALUES('BEL1Y','YC/BEL1Y','BEL1Y','Belgian Government 1-Year Bond Yield','yield_rates','yield_rate','bond','1','1','1','N/A','N/A');
INSERT INTO products VALUES('BEL12M','YC/BEL12M','BEL12M','Belgian Government 12-Month Money Market Rate','yield_rates','yield_rate','bond','1','1','1','N/A','N/A');
INSERT INTO products VALUES('BEL6Y','YC/BEL6Y','BEL6Y','Belgian Government 6-Year Bond Yield','yield_rates','yield_rate','bond','1','1','1','N/A','N/A');
INSERT INTO products VALUES('BEL6M','YC/BEL6M','BEL6M','Belgian Government 6-Month Money Market Rate','yield_rates','yield_rate','bond','1','1','1','N/A','N/A');
INSERT INTO products VALUES('BEL4M','YC/BEL4M','BEL4M','Belgian Government 4-Month Money Market Rate','yield_rates','yield_rate','bond','1','1','1','N/A','N/A');
INSERT INTO products VALUES('BEL3Y','YC/BEL3Y','BEL3Y','Belgian Government 3-Year Bond Yield','yield_rates','yield_rate','bond','1','1','1','N/A','N/A');
INSERT INTO products VALUES('BEL5Y','YC/BEL5Y','BEL5Y','Belgian Government 5-Year Bond Yield','yield_rates','yield_rate','bond','1','1','1','N/A','N/A');
INSERT INTO products VALUES('BEL2Y','YC/BEL2Y','BEL2Y','Belgian Government 2-Year Bond Yield','yield_rates','yield_rate','bond','1','1','1','N/A','N/A');
INSERT INTO products VALUES('BEL4Y','YC/BEL4Y','BEL4Y','Belgian Government 4-Year Bond Yield','yield_rates','yield_rate','bond','1','1','1','N/A','N/A');
INSERT INTO products VALUES('BEL2M','YC/BEL2M','BEL2M','Belgian Government 2-Month Money Market Rate','yield_rates','yield_rate','bond','1','1','1','N/A','N/A');
INSERT INTO products VALUES('BEL8Y','YC/BEL8Y','BEL8Y','Belgian Government 8-Year Bond Yield','yield_rates','yield_rate','bond','1','1','1','N/A','N/A');
INSERT INTO products VALUES('BEL10Y','YC/BEL10Y','BEL10Y','Belgian Government 10-Year Bond Yield','yield_rates','yield_rate','bond','1','1','1','N/A','N/A');
INSERT INTO products VALUES('BEL7Y','YC/BEL7Y','BEL7Y','Belgian Government 7-Year Bond Yield','yield_rates','yield_rate','bond','1','1','1','N/A','N/A');
INSERT INTO products VALUES('BEL12Y','YC/BEL12Y','BEL12Y','Belgian Government 12-Year Bond Yield','yield_rates','yield_rate','bond','1','1','1','N/A','N/A');
INSERT INTO products VALUES('SGP3M','YC/SGP3M','SGP3M','Singapore Government 3-Month Money Market Rate','yield_rates','yield_rate','bond','1','1','1','N/A','N/A');
INSERT INTO products VALUES('SGP5Y','YC/SGP5Y','SGP5Y','Singapore Government 5-Year Bond Yield','yield_rates','yield_rate','bond','1','1','1','N/A','N/A');
INSERT INTO products VALUES('SGP6M','YC/SGP6M','SGP6M','Singapore Government 6-Month Money Market Rate','yield_rates','yield_rate','bond','1','1','1','N/A','N/A');
INSERT INTO products VALUES('SGP2Y','YC/SGP2Y','SGP2Y','Singapore Government 2-Year Bond Yield','yield_rates','yield_rate','bond','1','1','1','N/A','N/A');
INSERT INTO products VALUES('SGP30Y','YC/SGP30Y','SGP30Y','Singapore Government 30-Year Bond Yield','yield_rates','yield_rate','bond','1','1','1','N/A','N/A');
INSERT INTO products VALUES('SGP15Y','YC/SGP15Y','SGP15Y','Singapore Government 15-Year Bond Yield','yield_rates','yield_rate','bond','1','1','1','N/A','N/A');
INSERT INTO products VALUES('SGP20Y','YC/SGP20Y','SGP20Y','Singapore Government 20-Year Bond Yield','yield_rates','yield_rate','bond','1','1','1','N/A','N/A');
